Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4837742,Cunard,Queen Victoria,2026-12-03,,"Cherbourg, France",2489,900
4837742,Cunard,Queen Victoria,2026-12-04,,"Southampton, England",2489,900
4837743,Cunard,Queen Victoria,2026-12-05,,At Sea,2489,900
4837743,Cunard,Queen Victoria,2026-12-06,,At Sea,2489,900
4837743,Cunard,Queen Victoria,2026-12-07,,At Sea,2489,900
4837743,Cunard,Queen Victoria,2026-12-08,,"Funchal, Madeira Island Portugal",2489,900
4837743,Cunard,Queen Victoria,2026-12-09,,"Santa Cruz de la Palma, Canary Islands",2489,900
4837743,Cunard,Queen Victoria,2026-12-10,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837743,Cunard,Queen Victoria,2026-12-11,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837743,Cunard,Queen Victoria,2026-12-12,,At Sea,2489,900
4837743,Cunard,Queen Victoria,2026-12-13,,"Lisbon, Portugal",2489,900
4837743,Cunard,Queen Victoria,2026-12-14,,At Sea,2489,900
4837743,Cunard,Queen Victoria,2026-12-15,,At Sea,2489,900
4837743,Cunard,Queen Victoria,2026-12-16,,"Southampton, England",2489,900
4837744,Cunard,Queen Victoria,2026-12-17,,At Sea,2489,900
4837744,Cunard,Queen Victoria,2026-12-18,,At Sea,2489,900
4837744,Cunard,Queen Victoria,2026-12-19,,"Lisbon, Portugal",2489,900
4837744,Cunard,Queen Victoria,2026-12-20,,At Sea,2489,900
4837744,Cunard,Queen Victoria,2026-12-21,,"Funchal, Madeira Island Portugal",2489,900
4837744,Cunard,Queen Victoria,2026-12-22,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837744,Cunard,Queen Victoria,2026-12-23,,"Las Palmas de Gran Canaria, Canary Islands",2489,900
4837744,Cunard,Queen Victoria,2026-12-24,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837744,Cunard,Queen Victoria,2026-12-25,,At Sea,2489,900
4837744,Cunard,Queen Victoria,2026-12-26,,At Sea,2489,900
4837744,Cunard,Queen Victoria,2026-12-27,,At Sea,2489,900
4837744,Cunard,Queen Victoria,2026-12-28,,"Southampton, England",2489,900
4837745,Cunard,Queen Victoria,2026-12-29,,"Zeebrugge, Bruges, Belgium",2489,900
4837745,Cunard,Queen Victoria,2027-01-03,,"Southampton, England",2489,900
4837746,Cunard,Queen Victoria,2027-01-04,,At Sea,2489,900
4837746,Cunard,Queen Victoria,2027-01-05,,"Ferrol, Spain Galicia",2489,900
4837746,Cunard,Queen Victoria,2027-01-06,,"Vigo, Spain Galicia",2489,900
4837746,Cunard,Queen Victoria,2027-01-07,,"Lisbon, Portugal",2489,900
4837746,Cunard,Queen Victoria,2027-01-08,,At Sea,2489,900
4837746,Cunard,Queen Victoria,2027-01-09,,At Sea,2489,900
4837746,Cunard,Queen Victoria,2027-01-10,,"Southampton, England",2489,900
4837751,Cunard,Queen Victoria,2027-01-11,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-12,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-13,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-14,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-15,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-16,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-17,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-18,,At Sea,2489,900
4837751,Cunard,Queen Victoria,2027-01-19,,"New York, NYC Manhattan-Brooklyn",2489,900
4837750,Cunard,Queen Victoria,2027-01-18,,"New York, NYC Manhattan-Brooklyn",2489,900
4837750,Cunard,Queen Victoria,2027-01-20,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-21,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-22,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-23,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-24,,"Oranjestad Aruba, Netherlands Antilles",2489,900
4837750,Cunard,Queen Victoria,2027-01-25,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-26,,Panama Canal,2489,900
4837750,Cunard,Queen Victoria,2027-01-27,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-28,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-29,,"Acajutla, El Salvador",2489,900
4837750,Cunard,Queen Victoria,2027-01-30,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-01-31,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-02-01,,"Puerto Vallarta, Jalisco, Mexico Riviera",2489,900
4837750,Cunard,Queen Victoria,2027-02-02,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-02-03,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-02-04,,At Sea,2489,900
4837750,Cunard,Queen Victoria,2027-02-05,,"Los Angeles, Long Beach-San Pedro, California",2489,900
4837749,Cunard,Queen Victoria,2027-02-04,,"Los Angeles, Long Beach-San Pedro, California",2489,900
4837749,Cunard,Queen Victoria,2027-02-06,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-07,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-08,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-09,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-10,,"Hilo, Hawaii Island",2489,900
4837749,Cunard,Queen Victoria,2027-02-11,,"Honolulu, Oahu Island Hawaii",2489,900
4837749,Cunard,Queen Victoria,2027-02-12,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-13,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-14,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-15,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-16,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-17,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-18,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-19,,"Lautoka, Viti Levu Island Fiji",2489,900
4837749,Cunard,Queen Victoria,2027-02-20,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-21,,"Noumea, Grande Terre Island New Caledonia",2489,900
4837749,Cunard,Queen Victoria,2027-02-22,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-23,,At Sea,2489,900
4837749,Cunard,Queen Victoria,2027-02-24,,"Sydney, NSW Australia",2489,900
4837747,Cunard,Queen Victoria,2027-02-25,,"Sydney, NSW Australia",2489,900
4837747,Cunard,Queen Victoria,2027-02-26,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-02-27,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-02-28,,"Airlie Beach, Queensland Australia",2489,900
4837747,Cunard,Queen Victoria,2027-03-01,,"Townsville QLD, Queensland Australia",2489,900
4837747,Cunard,Queen Victoria,2027-03-02,,"Cairns, Queensland Australia",2489,900
4837747,Cunard,Queen Victoria,2027-03-03,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-04,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-05,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-06,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-07,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-08,,"Bitung, Sulawesi Indonesia",2489,900
4837747,Cunard,Queen Victoria,2027-03-09,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-10,,"Puerto Princesa, Palawan Island Philippines",2489,900
4837747,Cunard,Queen Victoria,2027-03-11,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-12,,"Manila, Luzon Island Philippines",2489,900
4837747,Cunard,Queen Victoria,2027-03-13,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-14,,"Hong Kong, China",2489,900
4837747,Cunard,Queen Victoria,2027-03-15,,"Hong Kong, China",2489,900
4837747,Cunard,Queen Victoria,2027-03-16,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-17,,"Da Nang, Hue City, Vietnam",2489,900
4837747,Cunard,Queen Victoria,2027-03-18,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-19,,"Nha Trang, Vietnam",2489,900
4837747,Cunard,Queen Victoria,2027-03-20,,"Saigon, Phu My Port-Ho Chi Minh City, Vietnam",2489,900
4837747,Cunard,Queen Victoria,2027-03-21,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-22,,Singapore,2489,900
4837747,Cunard,Queen Victoria,2027-03-23,,Singapore,2489,900
4837747,Cunard,Queen Victoria,2027-03-24,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-25,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-26,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-27,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-28,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-29,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-03-30,,"Port Louis, Mauritius Island",2489,900
4837747,Cunard,Queen Victoria,2027-03-31,,"Saint-Denis, Reunion Island",2489,900
4837747,Cunard,Queen Victoria,2027-04-01,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-02,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-03,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-04,,"Durban, South Africa",2489,900
4837747,Cunard,Queen Victoria,2027-04-05,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-06,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-07,,"Port Elizabeth, Gqeberha, South Africa",2489,900
4837747,Cunard,Queen Victoria,2027-04-08,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-09,,"Cape Town, South Africa",2489,900
4837747,Cunard,Queen Victoria,2027-04-10,,"Cape Town, South Africa",2489,900
4837747,Cunard,Queen Victoria,2027-04-11,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-12,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-13,,"Walvis Bay, Namibia",2489,900
4837747,Cunard,Queen Victoria,2027-04-14,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-15,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-16,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-17,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-18,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-19,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-20,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-21,,"Dakar, Senegal",2489,900
4837747,Cunard,Queen Victoria,2027-04-22,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-23,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-24,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837747,Cunard,Queen Victoria,2027-04-25,,"Funchal, Madeira Island Portugal",2489,900
4837747,Cunard,Queen Victoria,2027-04-26,,"Funchal, Madeira Island Portugal",2489,900
4837747,Cunard,Queen Victoria,2027-04-27,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-28,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-29,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-04-30,,"Southampton, England",2489,900
4837747,Cunard,Queen Victoria,2027-05-01,,At Sea,2489,900
4837747,Cunard,Queen Victoria,2027-05-02,,"Hamburg, Germany",2489,900
4837760,Cunard,Queen Victoria,2027-02-25,,At Sea,2489,900
4837760,Cunard,Queen Victoria,2027-03-14,,At Sea,2489,900
4837764,Cunard,Queen Victoria,2027-03-23,,At Sea,2489,900
4837764,Cunard,Queen Victoria,2027-04-09,,At Sea,2489,900
4837767,Cunard,Queen Victoria,2027-05-03,,At Sea,2489,900
4837767,Cunard,Queen Victoria,2027-05-04,,"Oslo, Norway",2489,900
4837767,Cunard,Queen Victoria,2027-05-05,,At Sea,2489,900
4837767,Cunard,Queen Victoria,2027-05-06,,"Alesund, Norway",2489,900
4837767,Cunard,Queen Victoria,2027-05-07,,"Olden, Norway",2489,900
4837767,Cunard,Queen Victoria,2027-05-08,,"Stavanger, Norway",2489,900
4837767,Cunard,Queen Victoria,2027-05-09,,"Kristiansand, Norway",2489,900
4837767,Cunard,Queen Victoria,2027-05-10,,At Sea,2489,900
4837767,Cunard,Queen Victoria,2027-05-11,,At Sea,2489,900
4837767,Cunard,Queen Victoria,2027-05-12,,"Southampton, England",2489,900
4837770,Cunard,Queen Victoria,2027-05-13,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-14,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-15,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-16,,"Praia da Vitoria, Terceira Island Azores Portugal",2489,900
4837770,Cunard,Queen Victoria,2027-05-17,,"Ponta Delgada, Sao Miguel Island Azores Portugal",2489,900
4837770,Cunard,Queen Victoria,2027-05-18,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-19,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-20,,"Agadir, Morocco",2489,900
4837770,Cunard,Queen Victoria,2027-05-21,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-22,,"Casablanca, Marrakesh, Morocco",2489,900
4837770,Cunard,Queen Victoria,2027-05-23,,"Tangier, Morocco, Tanger-Ville",2489,900
4837770,Cunard,Queen Victoria,2027-05-24,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-25,,"Lisbon, Portugal",2489,900
4837770,Cunard,Queen Victoria,2027-05-26,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-27,,At Sea,2489,900
4837770,Cunard,Queen Victoria,2027-05-28,,"Southampton, England",2489,900
4837771,Cunard,Queen Victoria,2027-05-29,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-05-30,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-05-31,,"Tangier, Morocco, Tanger-Ville",2489,900
4837771,Cunard,Queen Victoria,2027-06-01,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-06-02,,"Tarragona, Spain Costa Daurada",2489,900
4837771,Cunard,Queen Victoria,2027-06-03,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-06-04,,"Santa Margherita Ligure, Italy Riviera",2489,900
4837771,Cunard,Queen Victoria,2027-06-05,,"Marseille, France Riviera",2489,900
4837771,Cunard,Queen Victoria,2027-06-06,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-06-07,,"Malaga, Spain Granada",2489,900
4837771,Cunard,Queen Victoria,2027-06-08,,"Cadiz, Spain, Sevilla",2489,900
4837771,Cunard,Queen Victoria,2027-06-09,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-06-10,,At Sea,2489,900
4837771,Cunard,Queen Victoria,2027-06-11,,"Southampton, England",2489,900
4837772,Cunard,Queen Victoria,2027-06-12,,At Sea,2489,900
4837772,Cunard,Queen Victoria,2027-06-13,,"Skagen, Denmark",2489,900
4837772,Cunard,Queen Victoria,2027-06-14,,"Aarhus, Denmark",2489,900
4837772,Cunard,Queen Victoria,2027-06-15,,At Sea,2489,900
4837772,Cunard,Queen Victoria,2027-06-16,,"Stockholm, Sweden",2489,900
4837772,Cunard,Queen Victoria,2027-06-17,,"Visby, Gotland Island Sweden",2489,900
4837772,Cunard,Queen Victoria,2027-06-18,,At Sea,2489,900
4837772,Cunard,Queen Victoria,2027-06-19,,"Riga, Latvia",2489,900
4837772,Cunard,Queen Victoria,2027-06-20,,"Klaipeda, Lithuania",2489,900
4837772,Cunard,Queen Victoria,2027-06-21,,"Gdynia-Gdansk, Poland",2489,900
4837772,Cunard,Queen Victoria,2027-06-22,,At Sea,2489,900
4837772,Cunard,Queen Victoria,2027-06-23,,"Copenhagen, Denmark",2489,900
4837772,Cunard,Queen Victoria,2027-06-24,,"Copenhagen, Denmark",2489,900
4837772,Cunard,Queen Victoria,2027-06-25,,At Sea,2489,900
4837772,Cunard,Queen Victoria,2027-06-26,,At Sea,2489,900
4837772,Cunard,Queen Victoria,2027-06-27,,"Southampton, England",2489,900
4837773,Cunard,Queen Victoria,2027-06-28,,At Sea,2489,900
4837773,Cunard,Queen Victoria,2027-06-29,,"Leith-Edinburgh, Newhaven-Rosyth-Queensferry, Scotland",2489,900
4837773,Cunard,Queen Victoria,2027-06-30,,"Invergordon, Scotland",2489,900
4837773,Cunard,Queen Victoria,2027-07-01,,"Kirkwall, Orkney Island Scotland",2489,900
4837773,Cunard,Queen Victoria,2027-07-02,,At Sea,2489,900
4837773,Cunard,Queen Victoria,2027-07-03,,"Stornoway, Isle of Lewis and Harris, Scotland",2489,900
4837773,Cunard,Queen Victoria,2027-07-04,,"Oban UK, Scotland",2489,900
4837773,Cunard,Queen Victoria,2027-07-05,,At Sea,2489,900
4837773,Cunard,Queen Victoria,2027-07-06,,"Liverpool, England",2489,900
4837773,Cunard,Queen Victoria,2027-07-07,,"Holyhead, Anglesey Island Wales",2489,900
4837773,Cunard,Queen Victoria,2027-07-08,,At Sea,2489,900
4837773,Cunard,Queen Victoria,2027-07-09,,"Cobh-Cork, Ireland",2489,900
4837773,Cunard,Queen Victoria,2027-07-10,,At Sea,2489,900
4837773,Cunard,Queen Victoria,2027-07-11,,"Southampton, England",2489,900
4837774,Cunard,Queen Victoria,2027-07-12,,At Sea,2489,900
4837774,Cunard,Queen Victoria,2027-07-13,,"Kristiansand, Norway",2489,900
4837774,Cunard,Queen Victoria,2027-07-14,,At Sea,2489,900
4837774,Cunard,Queen Victoria,2027-07-15,,"Bergen, Norway",2489,900
4837774,Cunard,Queen Victoria,2027-07-16,,At Sea,2489,900
4837774,Cunard,Queen Victoria,2027-07-17,,"Leknes-Gravdal, Vestvagoy Island Lofoten Norway",2489,900
4837774,Cunard,Queen Victoria,2027-07-18,,At Sea,2489,900
4837774,Cunard,Queen Victoria,2027-07-19,,"Trondheim, Norway",2489,900
4837774,Cunard,Queen Victoria,2027-07-20,,"Andalsnes, Norway",2489,900
4837774,Cunard,Queen Victoria,2027-07-21,,At Sea,2489,900
4837774,Cunard,Queen Victoria,2027-07-22,,At Sea,2489,900
4837774,Cunard,Queen Victoria,2027-07-23,,"Southampton, England",2489,900
4837775,Cunard,Queen Victoria,2027-07-24,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-07-25,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-07-26,,"Lisbon, Portugal",2489,900
4837775,Cunard,Queen Victoria,2027-07-27,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-07-28,,"Cadiz, Spain, Sevilla",2489,900
4837775,Cunard,Queen Victoria,2027-07-29,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-07-30,,"Valencia, Spain",2489,900
4837775,Cunard,Queen Victoria,2027-07-31,,"Barcelona, Spain",2489,900
4837775,Cunard,Queen Victoria,2027-08-01,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-08-02,,"Tangier, Morocco, Tanger-Ville",2489,900
4837775,Cunard,Queen Victoria,2027-08-03,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-08-04,,"La Coruna, Spain Galicia",2489,900
4837775,Cunard,Queen Victoria,2027-08-05,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-08-06,,"Southampton, England",2489,900
4837775,Cunard,Queen Victoria,2027-08-07,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-08-08,,At Sea,2489,900
4837775,Cunard,Queen Victoria,2027-08-09,,"Kiel, Germany",2489,900
4837777,Cunard,Queen Victoria,2027-08-10,,At Sea,2489,900
4837777,Cunard,Queen Victoria,2027-08-11,,"Helsinki, Finland",2489,900
4837777,Cunard,Queen Victoria,2027-08-12,,"Tallinn, Estonia",2489,900
4837777,Cunard,Queen Victoria,2027-08-13,,"Stockholm, Sweden",2489,900
4837777,Cunard,Queen Victoria,2027-08-14,,"Visby, Gotland Island Sweden",2489,900
4837777,Cunard,Queen Victoria,2027-08-15,,At Sea,2489,900
4837777,Cunard,Queen Victoria,2027-08-16,,"Copenhagen, Denmark",2489,900
4837777,Cunard,Queen Victoria,2027-08-17,,At Sea,2489,900
4837777,Cunard,Queen Victoria,2027-08-18,,"Hamburg, Germany",2489,900
4837777,Cunard,Queen Victoria,2027-08-19,,At Sea,2489,900
4837777,Cunard,Queen Victoria,2027-08-20,,"Southampton, England",2489,900
4837780,Cunard,Queen Victoria,2027-08-21,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-08-22,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-08-23,,"Olden, Norway",2489,900
4837780,Cunard,Queen Victoria,2027-08-24,,"Molde, Norway",2489,900
4837780,Cunard,Queen Victoria,2027-08-25,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-08-26,,"Akureyri, Iceland, Lake Myvatn",2489,900
4837780,Cunard,Queen Victoria,2027-08-27,,"Isafjordur, Westfjords Iceland",2489,900
4837780,Cunard,Queen Victoria,2027-08-28,,"Grundarfjordur, Iceland",2489,900
4837780,Cunard,Queen Victoria,2027-08-29,,"Reykjavik, Iceland",2489,900
4837780,Cunard,Queen Victoria,2027-08-30,,"Reykjavik, Iceland",2489,900
4837780,Cunard,Queen Victoria,2027-08-31,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-09-01,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-09-02,,"Kirkwall, Orkney Island Scotland",2489,900
4837780,Cunard,Queen Victoria,2027-09-03,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-09-04,,At Sea,2489,900
4837780,Cunard,Queen Victoria,2027-09-05,,"Southampton, England",2489,900
4837783,Cunard,Queen Victoria,2027-09-06,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-07,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-08,,"Lisbon, Portugal",2489,900
4837783,Cunard,Queen Victoria,2027-09-09,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-10,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-11,,"Cagliari, Sardinia Italy",2489,900
4837783,Cunard,Queen Victoria,2027-09-12,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-13,,"Katakolon, Olympia, Greece",2489,900
4837783,Cunard,Queen Victoria,2027-09-14,,"Corfu Island, Kerkyra, Greece",2489,900
4837783,Cunard,Queen Victoria,2027-09-15,,"Dubrovnik, Croatia, Port Gruz",2489,900
4837783,Cunard,Queen Victoria,2027-09-16,,"Split, Croatia",2489,900
4837783,Cunard,Queen Victoria,2027-09-17,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-18,,"Valletta, Malta",2489,900
4837783,Cunard,Queen Victoria,2027-09-19,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-20,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-21,,"Cadiz, Spain, Sevilla",2489,900
4837783,Cunard,Queen Victoria,2027-09-22,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-23,,At Sea,2489,900
4837783,Cunard,Queen Victoria,2027-09-24,,"Southampton, England",2489,900
4837784,Cunard,Queen Victoria,2027-09-25,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-09-26,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-09-27,,"Lisbon, Portugal",2489,900
4837784,Cunard,Queen Victoria,2027-09-28,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-09-29,,"Malaga, Spain Granada",2489,900
4837784,Cunard,Queen Victoria,2027-09-30,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-10-01,,"Valencia, Spain",2489,900
4837784,Cunard,Queen Victoria,2027-10-02,,"Palma de Mallorca, Majorca Island Balearic Spain",2489,900
4837784,Cunard,Queen Victoria,2027-10-03,,"Tarragona, Spain Costa Daurada",2489,900
4837784,Cunard,Queen Victoria,2027-10-04,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-10-05,,"Cadiz, Spain, Sevilla",2489,900
4837784,Cunard,Queen Victoria,2027-10-06,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-10-07,,At Sea,2489,900
4837784,Cunard,Queen Victoria,2027-10-08,,"Southampton, England",2489,900
4837785,Cunard,Queen Victoria,2027-10-09,,At Sea,2489,900
4837785,Cunard,Queen Victoria,2027-10-10,,At Sea,2489,900
4837785,Cunard,Queen Victoria,2027-10-11,,"Cadiz, Spain, Sevilla",2489,900
4837785,Cunard,Queen Victoria,2027-10-12,,At Sea,2489,900
4837785,Cunard,Queen Victoria,2027-10-13,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837785,Cunard,Queen Victoria,2027-10-14,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837785,Cunard,Queen Victoria,2027-10-15,,"Santa Cruz de la Palma, Canary Islands",2489,900
4837785,Cunard,Queen Victoria,2027-10-16,,"Funchal, Madeira Island Portugal",2489,900
4837785,Cunard,Queen Victoria,2027-10-17,,At Sea,2489,900
4837785,Cunard,Queen Victoria,2027-10-18,,At Sea,2489,900
4837785,Cunard,Queen Victoria,2027-10-19,,At Sea,2489,900
4837785,Cunard,Queen Victoria,2027-10-20,,"Southampton, England",2489,900
4837786,Cunard,Queen Victoria,2027-10-21,,At Sea,2489,900
4837786,Cunard,Queen Victoria,2027-10-22,,"Zeebrugge, Bruges, Belgium",2489,900
4837786,Cunard,Queen Victoria,2027-10-23,,"Cherbourg, France",2489,900
4837786,Cunard,Queen Victoria,2027-10-24,,"Southampton, England",2489,900
4837787,Cunard,Queen Victoria,2027-10-25,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-10-26,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-10-27,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-10-28,,"Praia da Vitoria, Terceira Island Azores Portugal",2489,900
4837787,Cunard,Queen Victoria,2027-10-29,,"Ponta Delgada, Sao Miguel Island Azores Portugal",2489,900
4837787,Cunard,Queen Victoria,2027-10-30,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-10-31,,"Funchal, Madeira Island Portugal",2489,900
4837787,Cunard,Queen Victoria,2027-11-01,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-11-02,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-11-03,,"Casablanca, Marrakesh, Morocco",2489,900
4837787,Cunard,Queen Victoria,2027-11-04,,"Tangier, Morocco, Tanger-Ville",2489,900
4837787,Cunard,Queen Victoria,2027-11-05,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-11-06,,"Lisbon, Portugal",2489,900
4837787,Cunard,Queen Victoria,2027-11-07,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-11-08,,At Sea,2489,900
4837787,Cunard,Queen Victoria,2027-11-09,,"Southampton, England",2489,900
4837788,Cunard,Queen Victoria,2027-11-10,,At Sea,2489,900
4837788,Cunard,Queen Victoria,2027-11-11,,At Sea,2489,900
4837788,Cunard,Queen Victoria,2027-11-12,,"Trondheim, Norway",2489,900
4837788,Cunard,Queen Victoria,2027-11-13,,At Sea,2489,900
4837788,Cunard,Queen Victoria,2027-11-14,,"Tromso, Norway",2489,900
4837788,Cunard,Queen Victoria,2027-11-15,,"Tromso, Norway",2489,900
4837788,Cunard,Queen Victoria,2027-11-16,,"Narvik, Norway",2489,900
4837788,Cunard,Queen Victoria,2027-11-17,,"Narvik, Norway",2489,900
